center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_31_11_131.jpg,FALSE,0.676433,0.6354222,0,0,.\IMG\center_2017_10_17_22_31_11_131.jpg,FALSE,0.6846834,0.6350777,0,0,.\IMG\right_2017_10_17_22_31_11_131.jpg,FALSE,0.6931986,0.6347211,0,0,-0.20695117,-0.15802945,-0.17291433
.\IMG\left_2017_10_17_22_31_11_205.jpg,FALSE,0.6817509,0.6349375,0,0,.\IMG\center_2017_10_17_22_31_11_205.jpg,FALSE,0.6899043,0.6345971,0,0,.\IMG\right_2017_10_17_22_31_11_205.jpg,FALSE,0.6983213,0.6342448,0,0,-0.22023669,-0.14201975,-0.20168638
.\IMG\left_2017_10_17_22_31_11_272.jpg,FALSE,0.6990159,0.6342673,0,0,.\IMG\center_2017_10_17_22_31_11_272.jpg,FALSE,0.7071157,0.6339291,0,0,.\IMG\right_2017_10_17_22_31_11_272.jpg,FALSE,0.7154846,0.6335788,0,0,-0.22960848,-0.17339462,-0.27029392
.\IMG\left_2017_10_17_22_31_11_348.jpg,FALSE,0.7302713,0.6335977,0,0,.\IMG\center_2017_10_17_22_31_11_348.jpg,FALSE,0.7384359,0.6332564,0,0,.\IMG\right_2017_10_17_22_31_11_348.jpg,FALSE,0.7468847,0.6329025,0,0,-0.28541008,-0.20774288,-0.21866608
.\IMG\left_2017_10_17_22_31_11_416.jpg,FALSE,0.7632071,0.6330542,0,0,.\IMG\center_2017_10_17_22_31_11_416.jpg,FALSE,0.771516,0.6327063,0,0,.\IMG\right_2017_10_17_22_31_11_416.jpg,FALSE,0.7801286,0.6323454,0,0,-0.27313092,-0.228866,-0.22323784
.\IMG\left_2017_10_17_22_31_11_485.jpg,FALSE,0.8002812,0.6321801,0,0,.\IMG\center_2017_10_17_22_31_11_485.jpg,FALSE,0.8087951,0.6318232,0,0,.\IMG\right_2017_10_17_22_31_11_485.jpg,FALSE,0.8176361,0.6314526,0,0,-0.20267509,-0.23613426,-0.19871922
.\IMG\left_2017_10_17_22_31_11_559.jpg,FALSE,0.848309,0.6308482,0,0,.\IMG\center_2017_10_17_22_31_11_559.jpg,FALSE,0.8571196,0.6304784,0,0,.\IMG\right_2017_10_17_22_31_11_559.jpg,FALSE,0.8662901,0.6300938,0,0,-0.17864689,-0.22019635,-0.19763212
.\IMG\left_2017_10_17_22_31_11_627.jpg,FALSE,0.8851594,0.6296555,0,0,.\IMG\center_2017_10_17_22_31_11_627.jpg,FALSE,0.894187,0.6292764,0,0,.\IMG\right_2017_10_17_22_31_11_627.jpg,FALSE,0.9036007,0.6288815,0,0,-0.05860399,-0.18734466,-0.18276903
.\IMG\left_2017_10_17_22_31_11_696.jpg,FALSE,0.9017031,0.6289112,0,0,.\IMG\center_2017_10_17_22_31_11_696.jpg,FALSE,0.9107918,0.6285295,0,0,.\IMG\right_2017_10_17_22_31_11_696.jpg,FALSE,0.9202763,0.6281317,0,0,-0.0438788,-0.14326654,-0.148653
.\IMG\left_2017_10_17_22_31_11_765.jpg,FALSE,0.9108368,0.628572,0,0,.\IMG\center_2017_10_17_22_31_11_765.jpg,FALSE,0.9199148,0.6281908,0,0,.\IMG\right_2017_10_17_22_31_11_765.jpg,FALSE,0.9293932,0.6277932,0,0,-0.023508,-0.16803348,-0.16388854
.\IMG\left_2017_10_17_22_31_11_833.jpg,FALSE,0.9152189,0.6285366,0,0,.\IMG\center_2017_10_17_22_31_11_833.jpg,FALSE,0.9242085,0.628159,0,0,.\IMG\right_2017_10_17_22_31_11_833.jpg,FALSE,0.9335966,0.6277651,0,0,-0.05939506,-0.16366279,-0.17781386
.\IMG\left_2017_10_17_22_31_11_911.jpg,FALSE,0.9138764,0.628669,0,0,.\IMG\center_2017_10_17_22_31_11_911.jpg,FALSE,0.9227249,0.6282973,0,0,.\IMG\right_2017_10_17_22_31_11_911.jpg,FALSE,0.9319647,0.6279097,0,0,-0.11838787,-0.18269946,-0.16213048
.\IMG\left_2017_10_17_22_31_11_987.jpg,FALSE,0.9090761,0.628658,0,0,.\IMG\center_2017_10_17_22_31_11_987.jpg,FALSE,0.9177534,0.6282935,0,0,.\IMG\right_2017_10_17_22_31_11_987.jpg,FALSE,0.9268132,0.6279135,0,0,-0.04256088,-0.16791722,-0.17250493
.\IMG\left_2017_10_17_22_31_12_055.jpg,FALSE,0.9042613,0.6284832,0,0,.\IMG\center_2017_10_17_22_31_12_055.jpg,FALSE,0.9128023,0.6281248,0,0,.\IMG\right_2017_10_17_22_31_12_055.jpg,FALSE,0.9217165,0.6277509,0,0,-0.05547826,-0.19069825,-0.16542727
.\IMG\left_2017_10_17_22_31_12_124.jpg,FALSE,0.9018924,0.6285082,0,0,.\IMG\center_2017_10_17_22_31_12_124.jpg,FALSE,0.910322,0.6281544,0,0,.\IMG\right_2017_10_17_22_31_12_124.jpg,FALSE,0.9191195,0.6277854,0,0,-0.05529493,-0.17348351,-0.16573215
.\IMG\left_2017_10_17_22_31_12_192.jpg,FALSE,0.9095715,0.6287954,0,0,.\IMG\center_2017_10_17_22_31_12_192.jpg,FALSE,0.9179577,0.6284431,0,0,.\IMG\right_2017_10_17_22_31_12_192.jpg,FALSE,0.9267132,0.6280757,0,0,-0.09870543,-0.16603011,-0.15040557
.\IMG\left_2017_10_17_22_31_12_263.jpg,FALSE,0.9271291,0.6289368,0,0,.\IMG\center_2017_10_17_22_31_12_263.jpg,FALSE,0.9355953,0.6285806,0,0,.\IMG\right_2017_10_17_22_31_12_263.jpg,FALSE,0.9444423,0.6282092,0,0,-0.10951947,-0.13019401,-0.11223268
.\IMG\left_2017_10_17_22_31_12_337.jpg,FALSE,0.9614745,0.628555,0,0,.\IMG\center_2017_10_17_22_31_12_337.jpg,FALSE,0.9701571,0.628189,0,0,.\IMG\right_2017_10_17_22_31_12_337.jpg,FALSE,0.9792455,0.6278073,0,0,-0.06110321,-0.05126673,-0.16762778
.\IMG\left_2017_10_17_22_31_12_415.jpg,FALSE,0.9926214,0.6275876,0,0,.\IMG\center_2017_10_17_22_31_12_415.jpg,FALSE,1.001498,0.6272132,0,0,.\IMG\right_2017_10_17_22_31_12_415.jpg,FALSE,1.010803,0.6268222,0,0,0.03126319,-0.02506701,-0.1437072
.\IMG\left_2017_10_17_22_31_12_493.jpg,FALSE,1.009016,0.626693,0,0,.\IMG\center_2017_10_17_22_31_12_493.jpg,FALSE,1.017946,0.6263164,0,0,.\IMG\right_2017_10_17_22_31_12_493.jpg,FALSE,1.027316,0.6259229,0,0,-0.01188866,-0.03920477,-0.14945532
.\IMG\left_2017_10_17_22_31_12_571.jpg,FALSE,1.013886,0.6263866,0,0,.\IMG\center_2017_10_17_22_31_12_571.jpg,FALSE,1.02276,0.6260124,0,0,.\IMG\right_2017_10_17_22_31_12_571.jpg,FALSE,1.032075,0.6256212,0,0,-0.06566515,-0.06450086,-0.1162584
.\IMG\left_2017_10_17_22_31_12_642.jpg,FALSE,1.012769,0.6263971,0,0,.\IMG\center_2017_10_17_22_31_12_642.jpg,FALSE,1.021559,0.6260266,0,0,.\IMG\right_2017_10_17_22_31_12_642.jpg,FALSE,1.030782,0.6256391,0,0,-0.02213563,-0.04991448,-0.09993661
.\IMG\left_2017_10_17_22_31_12_714.jpg,FALSE,1.007287,0.6264244,0,0,.\IMG\center_2017_10_17_22_31_12_714.jpg,FALSE,1.015926,0.6260604,0,0,.\IMG\right_2017_10_17_22_31_12_714.jpg,FALSE,1.02499,0.6256797,0,0,-0.00170022,-0.01067744,-0.10581771
.\IMG\left_2017_10_17_22_31_12_787.jpg,FALSE,0.9993601,0.6270016,0,0,.\IMG\center_2017_10_17_22_31_12_787.jpg,FALSE,1.00783,0.6266446,0,0,.\IMG\right_2017_10_17_22_31_12_787.jpg,FALSE,1.016712,0.6262715,0,0,0.01611134,-0.04302295,-0.14440884
.\IMG\left_2017_10_17_22_31_12_862.jpg,FALSE,0.9964002,0.6273314,0,0,.\IMG\center_2017_10_17_22_31_12_862.jpg,FALSE,1.004772,0.6269782,0,0,.\IMG\right_2017_10_17_22_31_12_862.jpg,FALSE,1.013552,0.6266094,0,0,0.01703107,-0.03352144,-0.14554572
.\IMG\left_2017_10_17_22_31_12_936.jpg,FALSE,1.005614,0.6276327,0,0,.\IMG\center_2017_10_17_22_31_12_936.jpg,FALSE,1.013979,0.6272795,0,0,.\IMG\right_2017_10_17_22_31_12_936.jpg,FALSE,1.022754,0.6269107,0,0,0.01701033,-0.0544934,-0.11973541
.\IMG\left_2017_10_17_22_31_13_008.jpg,FALSE,1.023964,0.6272488,0,0,.\IMG\center_2017_10_17_22_31_13_008.jpg,FALSE,1.032405,0.626892,0,0,.\IMG\right_2017_10_17_22_31_13_008.jpg,FALSE,1.04127,0.6265194,0,0,-0.01037436,-0.07274936,-0.06745379
.\IMG\left_2017_10_17_22_31_13_080.jpg,FALSE,1.032736,0.6265622,0,0,.\IMG\center_2017_10_17_22_31_13_080.jpg,FALSE,1.04119,0.6262052,0,0,.\IMG\right_2017_10_17_22_31_13_080.jpg,FALSE,1.050072,0.6258318,0,0,0.04958539,0.00270344,-0.04572851
.\IMG\left_2017_10_17_22_31_13_153.jpg,FALSE,1.035935,0.6261159,0,0,.\IMG\center_2017_10_17_22_31_13_153.jpg,FALSE,1.044331,0.6257614,0,0,.\IMG\right_2017_10_17_22_31_13_153.jpg,FALSE,1.053154,0.6253908,0,0,-0.01481025,-0.07355244,-0.02528194
.\IMG\left_2017_10_17_22_31_13_228.jpg,FALSE,1.033004,0.6262038,0,0,.\IMG\center_2017_10_17_22_31_13_228.jpg,FALSE,1.041289,0.6258541,0,0,.\IMG\right_2017_10_17_22_31_13_228.jpg,FALSE,1.049993,0.6254883,0,0,0.00781277,-0.06241331,-0.02410365
.\IMG\left_2017_10_17_22_31_13_307.jpg,FALSE,1.026401,0.6265209,0,0,.\IMG\center_2017_10_17_22_31_13_307.jpg,FALSE,1.034545,0.6261771,0,0,.\IMG\right_2017_10_17_22_31_13_307.jpg,FALSE,1.043097,0.6258177,0,0,0.01885656,0.02485367,-0.01951387
.\IMG\left_2017_10_17_22_31_13_377.jpg,FALSE,1.019963,0.6267438,0,0,.\IMG\center_2017_10_17_22_31_13_377.jpg,FALSE,1.027989,0.626405,0,0,.\IMG\right_2017_10_17_22_31_13_377.jpg,FALSE,1.036416,0.6260509,0,0,-0.02327503,-0.07949392,-0.02179587
.\IMG\left_2017_10_17_22_31_13_449.jpg,FALSE,1.010242,0.6270949,0,0,.\IMG\center_2017_10_17_22_31_13_449.jpg,FALSE,1.018104,0.626763,0,0,.\IMG\right_2017_10_17_22_31_13_449.jpg,FALSE,1.026355,0.6264163,0,0,-0.01058416,-0.06564819,-0.06540311
.\IMG\left_2017_10_17_22_31_13_520.jpg,FALSE,1.002475,0.6272164,0,0,.\IMG\center_2017_10_17_22_31_13_520.jpg,FALSE,1.010212,0.62689,0,0,.\IMG\right_2017_10_17_22_31_13_520.jpg,FALSE,1.018328,0.626549,0,0,0.00670928,-0.06216522,-0.09736856
.\IMG\left_2017_10_17_22_31_13_591.jpg,FALSE,0.9917912,0.6267259,0,0,.\IMG\center_2017_10_17_22_31_13_591.jpg,FALSE,0.9993615,0.626407,0,0,.\IMG\right_2017_10_17_22_31_13_591.jpg,FALSE,1.007298,0.6260737,0,0,-0.05771577,-0.11058141,-0.08168697
.\IMG\left_2017_10_17_22_31_13_668.jpg,FALSE,0.9810613,0.6261636,0,0,.\IMG\center_2017_10_17_22_31_13_668.jpg,FALSE,0.9884676,0.6258522,0,0,.\IMG\right_2017_10_17_22_31_13_668.jpg,FALSE,0.9962283,0.6255266,0,0,-0.00231695,-0.05865475,-0.090706
.\IMG\left_2017_10_17_22_31_13_744.jpg,FALSE,0.9731092,0.6257926,0,0,.\IMG\center_2017_10_17_22_31_13_744.jpg,FALSE,0.9803953,0.6254867,0,0,.\IMG\right_2017_10_17_22_31_13_744.jpg,FALSE,0.9880271,0.6251666,0,0,-0.05737126,-0.09097631,-0.13258837
.\IMG\left_2017_10_17_22_31_13_821.jpg,FALSE,0.9627247,0.6253625,0,0,.\IMG\center_2017_10_17_22_31_13_821.jpg,FALSE,0.9698547,0.6250637,0,0,.\IMG\right_2017_10_17_22_31_13_821.jpg,FALSE,0.9773192,0.6247507,0,0,-0.04668492,-0.09482344,-0.12550312
.\IMG\left_2017_10_17_22_31_13_898.jpg,FALSE,0.9526451,0.6249766,0,0,.\IMG\center_2017_10_17_22_31_13_898.jpg,FALSE,0.9596246,0.6246845,0,0,.\IMG\right_2017_10_17_22_31_13_898.jpg,FALSE,0.966928,0.6243784,0,0,-0.04826239,-0.06643455,-0.13540933
.\IMG\left_2017_10_17_22_31_13_975.jpg,FALSE,0.9429037,0.6246167,0,0,.\IMG\center_2017_10_17_22_31_13_975.jpg,FALSE,0.949738,0.6243311,0,0,.\IMG\right_2017_10_17_22_31_13_975.jpg,FALSE,0.9568864,0.6240317,0,0,-0.04548613,-0.06812982,-0.11880448
.\IMG\left_2017_10_17_22_31_14_050.jpg,FALSE,0.9335108,0.62426,0,0,.\IMG\center_2017_10_17_22_31_14_050.jpg,FALSE,0.9402058,0.6239806,0,0,.\IMG\right_2017_10_17_22_31_14_050.jpg,FALSE,0.9472042,0.6236876,0,0,-0.0282183,-0.12721643,-0.10598581
.\IMG\left_2017_10_17_22_31_14_118.jpg,FALSE,0.9268845,0.6240546,0,0,.\IMG\center_2017_10_17_22_31_14_118.jpg,FALSE,0.9334794,0.6237797,0,0,.\IMG\right_2017_10_17_22_31_14_118.jpg,FALSE,0.9403717,0.6234912,0,0,-0.07203181,-0.09938349,-0.11320972
.\IMG\left_2017_10_17_22_31_14_192.jpg,FALSE,0.9245456,0.6240938,0,0,.\IMG\center_2017_10_17_22_31_14_192.jpg,FALSE,0.9310563,0.6238223,0,0,.\IMG\right_2017_10_17_22_31_14_192.jpg,FALSE,0.9378599,0.6235375,0,0,-0.05677287,-0.0990134,-0.08222123
.\IMG\left_2017_10_17_22_31_14_265.jpg,FALSE,0.9325617,0.6238985,0,0,.\IMG\center_2017_10_17_22_31_14_265.jpg,FALSE,0.9390804,0.6236266,0,0,.\IMG\right_2017_10_17_22_31_14_265.jpg,FALSE,0.9458954,0.6233414,0,0,-0.00400717,-0.09144925,-0.08260554
.\IMG\left_2017_10_17_22_31_14_345.jpg,FALSE,0.9488658,0.6223754,0,0,.\IMG\center_2017_10_17_22_31_14_345.jpg,FALSE,0.9554368,0.6221018,0,0,.\IMG\right_2017_10_17_22_31_14_345.jpg,FALSE,0.9623109,0.6218143,0,0,-0.02494913,-0.05742733,-0.04888536
.\IMG\left_2017_10_17_22_31_14_415.jpg,FALSE,0.9583287,0.6207029,0,0,.\IMG\center_2017_10_17_22_31_14_415.jpg,FALSE,0.9649031,0.6204297,0,0,.\IMG\right_2017_10_17_22_31_14_415.jpg,FALSE,0.9717848,0.6201421,0,0,-0.06561051,-0.0565796,-0.0315723
.\IMG\left_2017_10_17_22_31_14_484.jpg,FALSE,0.9607283,0.6200246,0,0,.\IMG\center_2017_10_17_22_31_14_484.jpg,FALSE,0.9672728,0.619753,0,0,.\IMG\right_2017_10_17_22_31_14_484.jpg,FALSE,0.9741241,0.6194668,0,0,0.04699905,-0.02319716,-0.03996985
.\IMG\left_2017_10_17_22_31_14_556.jpg,FALSE,0.9599303,0.6195365,0,0,.\IMG\center_2017_10_17_22_31_14_556.jpg,FALSE,0.9664071,0.619268,0,0,.\IMG\right_2017_10_17_22_31_14_556.jpg,FALSE,0.9731874,0.6189848,0,0,-0.0064861,-0.02238137,-0.03001277
.\IMG\left_2017_10_17_22_31_14_629.jpg,TRUE,0.3395538,0.6214008,8.940392,0.1806946,.\IMG\center_2017_10_17_22_31_14_629.jpg,TRUE,0.3317192,0.621712,9.047028,0.1828003,.\IMG\right_2017_10_17_22_31_14_629.jpg,TRUE,0.3237559,0.6220396,9.152039,0.184967,-0.02267183,-0.03145903,-0.03283733
.\IMG\left_2017_10_17_22_31_14_696.jpg,TRUE,0.3383999,0.6203279,9.117546,0.1777954,.\IMG\center_2017_10_17_22_31_14_696.jpg,TRUE,0.3304343,0.6206437,9.227448,0.1799927,.\IMG\right_2017_10_17_22_31_14_696.jpg,TRUE,0.3223382,0.6209765,9.337784,0.1821594,-0.03246808,-0.03146275,-0.04003809
.\IMG\left_2017_10_17_22_31_14_764.jpg,TRUE,0.3367361,0.618523,9.30703,0.1747742,.\IMG\center_2017_10_17_22_31_14_764.jpg,TRUE,0.3286319,0.6188431,9.420547,0.1759644,.\IMG\right_2017_10_17_22_31_14_764.jpg,TRUE,0.3203959,0.6191813,9.545387,0.177124,-0.03354973,-0.05418278,-0.07079347
.\IMG\left_2017_10_17_22_31_14_834.jpg,TRUE,0.3339141,0.6149235,9.577515,0.1748657,.\IMG\center_2017_10_17_22_31_14_834.jpg,TRUE,0.3256159,0.615249,9.69632,0.1723938,.\IMG\right_2017_10_17_22_31_14_834.jpg,TRUE,0.3171842,0.6155945,9.841866,0.1712646,-0.04223721,-0.02879884,-0.08713134
.\IMG\left_2017_10_17_22_31_14_910.jpg,TRUE,0.3305516,0.6099342,9.867493,0.2370605,.\IMG\center_2017_10_17_22_31_14_910.jpg,TRUE,0.3220488,0.6102645,10.00387,0.2324524,.\IMG\right_2017_10_17_22_31_14_910.jpg,TRUE,0.3134097,0.6106173,10.16051,0.227478,-0.04064043,-0.04231274,-0.12996188
.\IMG\left_2017_10_17_22_31_14_984.jpg,TRUE,0.3277451,0.6051608,10.09774,0.3134155,.\IMG\center_2017_10_17_22_31_14_984.jpg,TRUE,0.3190818,0.6054942,10.25139,0.3087463,.\IMG\right_2017_10_17_22_31_14_984.jpg,TRUE,0.3102809,0.6058526,10.41396,0.3036499,-0.0442579,-0.04928072,-0.14726825
.\IMG\left_2017_10_17_22_31_15_062.jpg,TRUE,0.3241893,0.5972851,10.41868,0.4467163,.\IMG\center_2017_10_17_22_31_15_062.jpg,TRUE,0.3153063,0.5976218,10.59113,0.4414368,.\IMG\right_2017_10_17_22_31_15_062.jpg,TRUE,0.306284,0.5979872,10.76185,0.4354553,-0.02187319,-0.06529473,-0.1769155
.\IMG\left_2017_10_17_22_31_15_139.jpg,TRUE,0.3257998,0.5953477,10.68505,0.4985657,.\IMG\center_2017_10_17_22_31_15_139.jpg,TRUE,0.31672,0.5956907,10.86349,0.493042,.\IMG\right_2017_10_17_22_31_15_139.jpg,TRUE,0.307497,0.5960638,11.0401,0.4868164,-0.03251854,-0.06980629,-0.19825749
.\IMG\left_2017_10_17_22_31_15_220.jpg,TRUE,0.3378558,0.5944341,10.78368,0.5150757,.\IMG\center_2017_10_17_22_31_15_220.jpg,TRUE,0.3286484,0.5947815,10.96227,0.5093689,.\IMG\right_2017_10_17_22_31_15_220.jpg,TRUE,0.3192908,0.59516,11.139,0.5028687,-0.02258841,-0.06789049,-0.17490484
.\IMG\left_2017_10_17_22_31_15_293.jpg,TRUE,0.3567888,0.5934852,10.79163,0.5331726,.\IMG\center_2017_10_17_22_31_15_293.jpg,TRUE,0.3474897,0.5938359,10.96635,0.5272217,.\IMG\right_2017_10_17_22_31_15_293.jpg,TRUE,0.3380296,0.5942185,11.13926,0.5204773,-0.01659881,-0.05630532,-0.16120039
.\IMG\left_2017_10_17_22_31_15_364.jpg,TRUE,0.3691122,0.5928642,10.84801,0.5474854,.\IMG\center_2017_10_17_22_31_15_364.jpg,TRUE,0.3597171,0.5932184,11.02105,0.5413818,.\IMG\right_2017_10_17_22_31_15_364.jpg,TRUE,0.350154,0.5936051,11.19226,0.5344238,-0.00909138,-0.04706164,-0.10795777
.\IMG\left_2017_10_17_22_31_15_440.jpg,TRUE,0.3791949,0.5920673,11.03609,0.5705566,.\IMG\center_2017_10_17_22_31_15_440.jpg,TRUE,0.3696144,0.5924283,11.21088,0.5641785,.\IMG\right_2017_10_17_22_31_15_440.jpg,TRUE,0.3598578,0.5928227,11.38377,0.5568848,-0.03260642,-0.0552021,-0.12641257
.\IMG\left_2017_10_17_22_31_15_507.jpg,TRUE,0.384222,0.5911682,11.31306,0.5982666,.\IMG\center_2017_10_17_22_31_15_507.jpg,TRUE,0.3744084,0.5915374,11.49306,0.5915222,.\IMG\right_2017_10_17_22_31_15_507.jpg,TRUE,0.364412,0.5919414,11.67105,0.5838318,-0.02166831,-0.05858182,-0.1434308
.\IMG\left_2017_10_17_22_31_15_588.jpg,TRUE,0.386199,0.5902296,11.65073,0.6299744,.\IMG\center_2017_10_17_22_31_15_588.jpg,TRUE,0.3761179,0.5906084,11.8384,0.6228638,.\IMG\right_2017_10_17_22_31_15_588.jpg,TRUE,0.3658472,0.5910231,12.0347,0.6147766,-0.01900988,-0.05435714,-0.14792758
.\IMG\left_2017_10_17_22_31_15_661.jpg,TRUE,0.3863553,0.5895221,11.93666,0.6562805,.\IMG\center_2017_10_17_22_31_15_661.jpg,TRUE,0.3760538,0.5899085,12.13145,0.6488953,.\IMG\right_2017_10_17_22_31_15_661.jpg,TRUE,0.3655586,0.5903322,12.34598,0.6404114,-0.00696269,-0.05543192,-0.12839378
.\IMG\left_2017_10_17_22_31_15_735.jpg,TRUE,0.3875605,0.5884587,12.32343,0.6941528,.\IMG\center_2017_10_17_22_31_15_735.jpg,TRUE,0.376956,0.5888556,12.52765,0.6863403,.\IMG\right_2017_10_17_22_31_15_735.jpg,TRUE,0.366152,0.5892916,12.76704,0.6773376,-0.02657689,-0.05559856,-0.10366327
.\IMG\left_2017_10_17_22_31_15_807.jpg,TRUE,0.3957443,0.5871065,12.6302,0.7330322,.\IMG\center_2017_10_17_22_31_15_807.jpg,TRUE,0.3848658,0.5875129,12.84107,0.724762,.\IMG\right_2017_10_17_22_31_15_807.jpg,TRUE,0.3737779,0.5879599,13.09749,0.715271,-0.03345421,-0.06667741,-0.11574811
.\IMG\left_2017_10_17_22_31_15_883.jpg,TRUE,0.4078525,0.5859076,12.79568,0.762146,.\IMG\center_2017_10_17_22_31_15_883.jpg,TRUE,0.3967917,0.5863202,13.01198,0.7536011,.\IMG\right_2017_10_17_22_31_15_883.jpg,TRUE,0.3855115,0.5867747,13.26935,0.7436829,-0.03432035,-0.03742303,-0.09855153
.\IMG\left_2017_10_17_22_31_15_962.jpg,TRUE,0.4245875,0.5843815,13.04974,0.8033447,.\IMG\center_2017_10_17_22_31_15_962.jpg,TRUE,0.4132589,0.5848034,13.27115,0.794342,.\IMG\right_2017_10_17_22_31_15_962.jpg,TRUE,0.4016959,0.585269,13.52975,0.7838745,-0.01947772,-0.05216969,-0.08038287
.\IMG\left_2017_10_17_22_31_16_043.jpg,TRUE,0.435494,0.5829636,13.41551,0.851532,.\IMG\center_2017_10_17_22_31_16_043.jpg,TRUE,0.4238319,0.583397,13.64773,0.8420105,.\IMG\right_2017_10_17_22_31_16_043.jpg,TRUE,0.4119224,0.5838764,13.91312,0.8309021,-0.03270928,-0.05504236,-0.05505905
.\IMG\left_2017_10_17_22_31_16_124.jpg,TRUE,0.4415832,0.5814905,13.86975,0.9090576,.\IMG\center_2017_10_17_22_31_16_124.jpg,TRUE,0.4295325,0.5819371,14.11852,0.8989258,.\IMG\right_2017_10_17_22_31_16_124.jpg,TRUE,0.4172221,0.5824323,14.39611,0.8870239,-0.0550851,-0.06664517,-0.04692631
.\IMG\left_2017_10_17_22_31_16_193.jpg,TRUE,0.4447857,0.5799628,14.39137,0.975708,.\IMG\center_2017_10_17_22_31_16_193.jpg,TRUE,0.432301,0.5804244,14.66121,0.9649048,.\IMG\right_2017_10_17_22_31_16_193.jpg,TRUE,0.4195441,0.580937,14.95522,0.9521484,-0.03590256,-0.06330197,-0.09016556
.\IMG\left_2017_10_17_22_31_16_261.jpg,TRUE,0.4459476,0.5787832,14.82285,1.031799,.\IMG\center_2017_10_17_22_31_16_261.jpg,TRUE,0.4331073,0.5792568,15.1113,1.020416,.\IMG\right_2017_10_17_22_31_16_261.jpg,TRUE,0.419987,0.5797836,15.42022,1.006958,0.00273054,-0.04589562,-0.08436968
.\IMG\left_2017_10_17_22_31_16_335.jpg,TRUE,0.4463636,0.5771486,15.45186,1.115448,.\IMG\center_2017_10_17_22_31_16_335.jpg,TRUE,0.4330108,0.5776395,15.7691,1.103149,.\IMG\right_2017_10_17_22_31_16_335.jpg,TRUE,0.4193663,0.5781869,16.10104,1.088623,-0.05170747,-0.04718086,-0.06404877
.\IMG\left_2017_10_17_22_31_16_406.jpg,TRUE,0.4460539,0.575861,15.96594,1.185577,.\IMG\center_2017_10_17_22_31_16_406.jpg,TRUE,0.4322855,0.5763658,16.30765,1.172607,.\IMG\right_2017_10_17_22_31_16_406.jpg,TRUE,0.4182158,0.5769297,16.65953,1.157104,-0.0684351,-0.0484652,-0.04470275
.\IMG\left_2017_10_17_22_31_16_478.jpg,TRUE,0.4450296,0.5740373,16.71223,1.290405,.\IMG\center_2017_10_17_22_31_16_478.jpg,TRUE,0.4306615,0.5745621,17.09151,1.276337,.\IMG\right_2017_10_17_22_31_16_478.jpg,TRUE,0.4159791,0.5751499,17.47375,1.259552,-0.06304251,-0.05721135,-0.06656208
.\IMG\left_2017_10_17_22_31_16_550.jpg,TRUE,0.4434589,0.5720655,17.53795,1.41037,.\IMG\center_2017_10_17_22_31_16_550.jpg,TRUE,0.428433,0.5726121,17.95895,1.395142,.\IMG\right_2017_10_17_22_31_16_550.jpg,TRUE,0.4130806,0.573226,18.3764,1.37677,-0.0678773,-0.0564498,-0.08586241
.\IMG\left_2017_10_17_22_31_16_619.jpg,TRUE,0.441984,0.5704714,18.21992,1.511993,.\IMG\center_2017_10_17_22_31_16_619.jpg,TRUE,0.4264233,0.5710357,18.67133,1.495758,.\IMG\right_2017_10_17_22_31_16_619.jpg,TRUE,0.4105243,0.5716705,19.11883,1.476105,-0.05187323,-0.02819458,-0.06647412
.\IMG\left_2017_10_17_22_31_16_689.jpg,TRUE,0.4396628,0.5681884,19.2179,1.665131,.\IMG\center_2017_10_17_22_31_16_689.jpg,TRUE,0.4233256,0.568778,19.7156,1.6474,.\IMG\right_2017_10_17_22_31_16_689.jpg,TRUE,0.4066339,0.5694435,20.20892,1.625763,-0.05215027,-0.0441565,-0.07750075
.\IMG\left_2017_10_17_22_31_16_759.jpg,TRUE,0.4376643,0.5663418,20.04181,1.795807,.\IMG\center_2017_10_17_22_31_16_759.jpg,TRUE,0.4206907,0.5669519,20.57932,1.776794,.\IMG\right_2017_10_17_22_31_16_759.jpg,TRUE,0.4033495,0.5676424,21.11201,1.75351,-0.07213186,-0.05531659,-0.08857181
.\IMG\left_2017_10_17_22_31_16_829.jpg,TRUE,0.4346574,0.5636487,21.2576,1.996063,.\IMG\center_2017_10_17_22_31_16_829.jpg,TRUE,0.4167529,0.5642886,21.85629,1.97522,.\IMG\right_2017_10_17_22_31_16_829.jpg,TRUE,0.3984628,0.5650155,22.44949,1.949341,-0.06601322,-0.04299252,-0.10005781
.\IMG\left_2017_10_17_22_31_16_905.jpg,TRUE,0.4326043,0.5614347,22.26096,2.16864,.\IMG\center_2017_10_17_22_31_16_905.jpg,TRUE,0.4139362,0.5620989,22.91168,2.146149,.\IMG\right_2017_10_17_22_31_16_905.jpg,TRUE,0.3948672,0.5628557,23.55641,2.118103,-0.07108299,-0.04538133,-0.11217958
.\IMG\left_2017_10_17_22_31_16_988.jpg,TRUE,0.4367481,0.5569059,23.97389,2.501831,.\IMG\center_2017_10_17_22_31_16_988.jpg,TRUE,0.4167272,0.5576117,24.70659,2.47641,.\IMG\right_2017_10_17_22_31_16_988.jpg,TRUE,0.3962716,0.5584213,25.43202,2.444275,-0.08735886,-0.05926631,-0.1210619
